year,marital,age,race,rincome,partyid,relig,denom,tvhours
2014,6,66,3,5,7,1,1,
2014,4,43,3,4,7,14,30,2
2014,6,67,1,4,10,9,30,
2014,6,69,3,16,4,14,30,
2014,6,65,3,4,10,15,20,
2014,6,52,3,4,4,6,30,0
2014,6,63,3,4,8,12,30,4
2014,6,60,3,4,8,12,30,1
2014,2,20,3,16,6,13,30,0
2014,6,49,3,4,5,13,30,1
2014,6,36,3,4,5,15,9,1
2014,2,23,2,2,10,15,27,1
2014,2,19,3,4,8,13,30,
2014,6,57,3,4,5,13,30,2
2014,6,33,1,16,7,15,4,4
2014,2,39,1,4,9,5,3,1
2014,6,33,1,4,7,15,3,1
2014,2,38,2,4,9,14,30,
2014,2,57,2,4,9,15,25,8
2014,2,23,3,13,9,12,30,
2014,6,46,2,16,10,15,29,5
2014,2,23,2,16,8,5,3,3
2014,4,55,2,4,10,12,30,
2014,2,22,2,4,9,15,25,2
2014,5,70,2,6,10,13,30,3
2014,2,27,2,4,7,12,30,0
2014,4,58,2,4,9,15,4,5
2014,3,55,2,16,10,15,27,20
2014,4,36,2,4,8,15,23,1
2014,4,65,3,16,7,14,30,1
2014,2,64,3,3,9,14,30,3
2014,6,41,3,4,10,15,23,
2014,4,58,3,4,6,15,23,
2014,6,52,3,4,8,14,30,
2014,4,63,3,4,10,15,5,2
2014,6,70,3,4,10,12,30,
2014,2,63,3,4,5,13,30,4
2014,6,31,3,4,3,15,17,1
2014,6,88,3,16,10,12,30,2
2014,6,60,2,4,8,15,26,0
2014,6,34,3,4,10,14,30,2
2014,6,35,3,4,8,14,30,
2014,2,72,3,5,10,15,20,5
2014,5,77,3,16,4,14,30,3
2014,6,49,3,4,5,14,30,4
2014,4,38,2,4,9,5,3,1
2014,2,40,3,4,9,15,20,3
2014,6,37,2,5,9,15,25,
2014,6,35,3,4,9,15,25,2
2014,5,62,2,4,10,15,2,3
2014,2,32,2,4,9,5,3,2
2014,6,70,3,11,4,15,25,
2014,2,44,1,14,3,1,1,10
2014,6,60,3,3,8,14,30,1
2014,6,57,1,4,9,12,30,2
2014,2,55,3,16,4,12,30,2
2014,6,39,2,16,6,5,3,2
2014,6,52,2,16,8,5,3,
2014,2,22,2,16,9,15,3,5
2014,3,42,3,5,9,15,4,
2014,2,25,2,9,9,14,30,
2014,2,42,2,6,7,15,4,
2014,6,46,2,16,6,15,20,
2014,5,89,3,16,9,15,9,
2014,2,18,2,16,8,15,23,4
2014,6,41,3,4,6,11,30,1
2014,6,56,3,4,5,15,11,
2014,6,45,3,7,5,15,4,
2014,2,25,3,4,9,12,30,
2014,2,24,3,4,10,12,30,
2014,2,25,1,15,8,9,30,2
2014,2,66,3,16,10,15,5,4
2014,6,36,3,13,9,12,30,0
2014,2,65,3,4,8,10,30,1
2014,2,44,3,4,6,14,30,0
2014,5,78,3,8,7,14,30,5
2014,6,59,3,4,10,15,5,
2014,6,65,3,4,9,10,30,1
2014,6,41,3,16,9,12,30,
2014,6,60,3,4,10,15,3,2
2014,6,50,1,4,8,12,30,1
2014,2,66,3,16,10,12,30,1
2014,4,65,3,16,8,15,23,4
2014,6,31,2,2,8,14,30,1
2014,6,32,3,5,9,15,3,3
2014,6,28,3,4,8,12,30,2
2014,4,29,2,6,10,15,23,1
2014,6,71,3,16,5,15,5,
2014,6,44,3,4,7,15,4,
2014,2,31,3,16,7,14,30,
2014,6,65,3,16,9,14,30,
2014,6,72,3,16,5,14,30,
2014,6,45,3,6,6,14,30,2
2014,2,19,3,16,7,12,30,2
2014,2,23,3,16,8,15,4,2
2014,4,55,2,16,9,14,30,
2014,5,74,3,8,10,15,5,3
2014,6,60,1,7,10,14,30,3
2014,2,38,3,16,10,14,30,
2014,5,75,3,16,9,14,30,5
2014,4,55,3,5,7,10,30,
2014,2,28,3,4,8,14,30,4
2014,6,75,3,16,9,14,30,4
2014,6,28,2,16,7,12,30,3
2014,2,24,3,4,8,14,30,2
2014,4,53,3,16,9,14,30,5
2014,4,40,3,4,6,15,23,
2014,6,55,3,4,7,14,30,2
2014,6,70,3,16,7,14,30,
2014,4,52,3,4,9,14,30,3
2014,6,63,3,4,9,15,20,5
2014,6,69,3,3,6,14,30,
2014,6,38,3,4,8,14,30,
2014,2,63,3,16,7,5,3,
2014,1,43,3,16,5,15,4,2
2014,2,31,3,4,7,12,30,3
2014,6,60,3,4,8,14,30,1
2014,4,59,3,4,9,14,30,4
2014,6,54,3,4,8,14,30,
2014,6,38,3,4,8,13,30,
2014,6,47,3,4,9,12,30,
2014,6,54,1,3,9,12,30,
2014,2,25,3,4,10,5,3,
2014,2,34,1,16,9,14,30,1
2014,6,54,3,16,10,12,30,
2014,6,57,3,4,9,15,4,
2014,2,21,3,7,8,11,30,1
2014,2,66,3,4,10,14,30,
2014,6,69,3,16,10,6,30,
2014,6,50,1,4,7,12,30,
2014,6,65,1,4,7,15,6,3
2014,6,74,3,4,10,12,30,
2014,6,68,3,16,5,10,30,
2014,4,65,3,4,6,15,9,
2014,6,54,3,4,8,12,30,
2014,5,63,3,4,10,13,30,0
2014,4,66,3,4,8,15,25,3
2014,6,40,1,16,6,12,30,
2014,4,71,1,4,6,10,30,
2014,6,36,1,4,7,15,3,3
2014,4,58,1,4,10,14,30,0
2014,4,37,2,4,7,12,30,
2014,4,51,2,3,8,15,28,0
2014,4,60,1,16,10,14,30,1
2014,2,34,2,4,10,5,3,
2014,4,34,3,4,10,15,3,3
2014,2,69,3,4,3,15,5,
2014,6,68,2,7,10,15,23,3
2014,6,32,2,4,8,15,4,
2014,6,74,3,16,4,14,30,12
2014,2,31,1,5,7,14,30,2
2014,6,56,1,12,6,14,30,2
2014,2,37,2,4,9,12,30,2
2014,6,50,3,16,9,12,30,
2014,6,63,3,5,10,12,30,
2014,2,45,2,4,10,15,23,2
2014,6,50,3,4,3,12,30,
2014,2,23,1,16,6,14,30,3
2014,2,21,1,4,10,14,30,
2014,2,60,3,4,8,9,30,1
2014,6,40,1,4,10,11,30,
2014,2,28,3,4,10,12,30,1
2014,2,43,3,4,7,12,30,0
2014,2,22,1,16,7,9,30,2
2014,2,41,3,6,7,14,30,
2014,6,29,1,4,6,11,30,3
2014,2,22,3,16,8,14,30,5
2014,6,33,1,15,6,5,3,5
2014,2,42,3,4,9,14,30,
2014,2,29,3,4,9,12,30,1
2014,6,71,3,16,7,15,25,3
2014,6,44,3,4,8,14,30,
2014,6,61,3,16,9,5,3,
2014,5,80,3,16,4,15,3,5
2014,6,30,3,4,7,12,30,
2014,6,33,3,4,7,12,30,3
2014,4,69,3,5,10,12,30,2
2014,6,37,3,7,7,12,30,2
2014,6,70,3,16,9,12,30,1
2014,4,64,3,8,4,14,30,
2014,4,76,3,16,10,12,30,3
2014,6,76,3,3,7,15,17,3
2014,4,50,3,3,9,12,30,1
2014,6,38,1,4,6,14,30,
2014,6,77,1,16,9,11,30,2
2014,6,49,1,4,7,9,30,
2014,4,43,3,4,5,15,20,2
2014,6,49,3,15,4,15,20,
2014,6,64,3,16,7,15,4,3
2014,6,36,1,3,1,12,30,
2014,6,49,3,4,7,15,3,2
2014,6,45,3,4,9,15,9,1
2014,6,68,3,6,6,15,3,
2014,5,79,2,16,10,15,25,1
2014,6,53,3,4,5,15,4,3
2014,4,74,3,16,4,15,20,4
2014,5,77,3,16,6,13,30,4
2014,6,30,3,4,5,15,7,1
2014,6,44,3,16,4,15,10,
2014,4,56,2,6,3,15,3,6
2014,3,31,2,10,7,15,23,7
2014,4,65,2,16,7,12,30,4
2014,6,55,1,4,10,14,30,1
2014,2,55,2,4,7,12,30,5
2014,6,54,1,6,4,15,3,
2014,2,75,2,16,10,15,25,4
2014,4,53,2,16,10,15,4,6
2014,6,45,2,16,10,14,30,2
2014,4,71,3,4,6,15,6,2
2014,6,32,3,4,6,5,3,3
2014,6,33,1,16,8,9,30,2
2014,6,72,3,16,8,15,6,
2014,2,70,3,16,8,12,30,
2014,4,58,3,4,10,15,14,1
2014,6,54,3,4,6,15,20,2
2014,6,70,3,6,4,15,4,
2014,4,47,2,4,10,15,24,
2014,6,47,3,4,5,15,23,1
2014,6,33,3,16,8,12,30,2
2014,6,47,2,13,8,12,30,
2014,2,40,3,16,9,15,3,
2014,4,42,2,6,9,15,25,5
2014,6,56,3,4,4,15,20,3
2014,6,66,3,16,4,15,25,3
2014,6,55,3,4,7,15,18,3
2014,6,74,2,16,10,15,23,8
2014,2,18,3,16,6,15,23,1
2014,6,58,3,16,7,12,30,
2014,5,76,3,16,7,15,23,2
2014,4,66,2,16,10,14,30,6
2014,6,62,3,4,4,15,25,
2014,5,70,2,16,8,15,23,4
2014,6,53,2,4,10,15,25,1
2014,6,83,3,16,10,12,30,
2014,5,66,3,5,9,12,30,
2014,2,30,2,4,8,12,30,1
2014,6,61,3,3,5,13,30,2
2014,6,81,2,16,10,15,29,5
2014,2,71,3,16,4,14,30,3
2014,5,80,3,16,10,14,30,2
2014,6,74,3,16,4,14,30,4
2014,6,57,3,4,6,14,30,1
2014,6,58,3,4,6,14,30,
2014,4,47,3,4,3,12,30,1
2014,6,55,3,16,7,15,23,3
2014,6,29,1,4,9,14,30,5
2014,6,36,3,4,10,14,30,1
2014,6,44,3,4,4,14,30,3
2014,6,43,3,16,4,14,30,
2014,2,26,3,4,6,11,30,
2014,6,64,3,4,9,14,30,2
2014,6,71,3,16,4,15,4,3
2014,6,67,3,3,5,15,29,
2014,6,31,1,16,7,9,30,
2014,6,40,1,16,7,9,30,
2014,2,47,3,5,7,12,30,2
2014,5,70,3,5,9,14,30,
2014,6,29,1,3,7,9,30,2
2014,6,69,3,16,7,12,30,8
2014,6,61,3,4,9,15,15,3
2014,6,62,3,3,5,15,9,2
2014,2,21,3,6,10,13,30,
2014,2,41,3,4,10,15,4,
2014,2,35,3,4,9,13,30,5
2014,5,67,2,16,10,15,25,6
2014,5,76,2,16,10,15,29,
2014,2,30,3,10,4,15,3,
2014,4,55,2,16,10,15,4,6
2014,5,63,2,16,10,15,4,6
2014,2,26,2,7,8,12,30,
2014,3,49,2,12,10,15,25,
2014,2,32,2,15,4,7,30,2
2014,6,42,3,15,10,12,30,3
2014,2,50,3,16,9,14,30,4
2014,6,48,3,16,7,15,4,1
2014,5,76,3,16,4,14,30,12
2014,6,53,3,4,5,14,30,3
2014,6,31,3,16,4,14,30,4
2014,2,37,2,4,8,5,3,
2014,6,46,2,4,10,5,3,
2014,2,40,3,4,8,10,30,
2014,2,25,2,7,9,15,25,3
2014,6,61,1,4,5,15,16,1
2014,6,50,3,13,10,14,30,2
2014,4,51,1,4,7,14,30,
2014,6,57,3,4,8,5,3,3
2014,5,79,2,6,8,15,3,
2014,4,31,2,10,9,5,3,2
2014,2,24,2,7,7,12,30,5
2014,6,61,2,6,8,12,30,5
2014,5,62,2,4,9,15,3,
2014,1,64,2,16,7,15,23,
2014,2,54,2,4,9,15,29,
2014,2,24,3,5,7,14,30,7
2014,5,79,3,16,7,15,18,
2014,2,33,2,16,8,12,30,6
2014,6,27,2,10,9,15,23,
2014,2,36,3,4,6,12,30,2
2014,2,19,2,16,7,15,23,0
2014,4,59,3,4,7,14,30,
2014,6,63,3,16,6,12,30,0
2014,2,41,3,11,5,14,30,
2014,2,36,3,3,1,12,30,
2014,6,36,2,4,10,15,3,3
2014,6,40,3,4,7,14,30,2
2014,6,33,2,6,7,5,3,5
2014,3,32,3,16,10,14,30,3
2014,6,47,3,16,7,15,4,2
2014,6,39,3,3,4,14,30,1
2014,2,25,1,16,9,14,30,4
2014,2,20,3,16,9,14,30,1
2014,6,32,1,4,9,14,30,
2014,2,32,3,4,8,14,30,2
2014,6,46,1,16,7,14,30,4
2014,4,57,3,4,9,12,30,2
2014,6,60,3,4,7,14,30,
2014,2,59,3,4,7,14,30,4
2014,6,47,3,6,5,14,30,
2014,2,57,3,4,4,15,4,3
2014,4,67,3,16,5,15,24,2
2014,4,65,3,4,9,12,30,
2014,6,61,3,15,5,14,30,
2014,6,36,3,16,6,15,23,0
2014,2,37,3,16,3,14,30,2
2014,6,80,3,16,4,15,25,5
2014,2,26,3,5,7,12,30,
2014,2,33,3,4,4,14,30,
2014,6,27,3,4,4,5,3,1
2014,2,34,3,4,7,15,5,4
2014,6,50,3,16,7,5,3,4
2014,6,58,3,16,6,15,3,3
2014,2,39,2,4,10,15,27,
2014,5,70,2,16,10,15,4,
2014,2,24,2,7,9,15,23,2
2014,2,40,2,5,9,15,25,
2014,4,48,3,4,4,15,25,1
2014,5,58,3,13,8,15,23,2
2014,5,57,3,4,8,15,25,2
2014,4,76,3,16,4,15,25,3
2014,6,53,3,4,4,14,30,
2014,6,30,3,14,5,15,23,3
2014,6,64,3,2,8,14,30,
2014,6,59,3,16,3,15,4,2
2014,5,88,3,16,5,15,25,
2014,6,61,2,4,10,15,3,3
2014,6,50,1,8,8,7,30,1
2014,2,76,1,16,8,8,30,1
2014,2,27,3,16,7,15,3,3
2014,2,27,2,8,10,15,25,24
2014,2,21,2,7,10,15,23,3
2014,2,29,2,4,10,15,21,5
2014,6,59,2,16,3,14,30,2
2014,3,32,2,13,10,15,4,
2014,6,37,1,4,7,15,4,
2014,2,37,3,5,9,14,30,1
2014,2,40,3,16,10,14,30,2
2014,2,51,3,16,5,12,30,1
2014,6,26,3,16,9,14,30,
2014,6,71,3,4,5,15,18,3
2014,4,53,2,4,10,15,23,
2014,6,45,3,4,7,15,25,1
2014,6,53,3,4,5,15,20,
2014,2,22,2,13,9,15,21,5
2014,4,58,2,4,10,15,23,
2014,6,50,3,4,4,15,25,3
2014,4,52,3,16,5,15,4,
2014,6,48,3,4,4,15,3,
2014,6,62,3,3,7,15,25,
2014,2,26,3,4,5,15,25,1
2014,4,59,3,14,8,15,25,2
2014,6,64,3,16,5,15,25,12
2014,6,38,2,4,10,5,3,3
2014,4,52,2,12,10,12,30,8
2014,2,28,2,16,4,5,3,
2014,4,73,2,4,9,15,25,
2014,6,29,3,16,7,5,3,
2014,3,32,2,4,10,15,27,2
2014,5,79,2,16,10,15,29,2
2014,6,48,3,4,6,14,30,3
2014,6,53,3,7,8,12,30,
2014,6,45,3,6,7,15,4,1
2014,3,43,3,16,9,14,30,1
2014,6,32,3,5,4,15,29,
2014,2,25,2,16,9,15,23,
2014,5,79,2,16,9,15,25,
2014,2,55,2,16,10,14,30,
2014,2,39,2,4,10,15,25,2
2014,5,78,2,16,10,15,23,8
2014,6,54,2,4,10,15,5,4
2014,2,20,2,13,8,12,30,
2014,3,72,3,16,4,14,30,
2014,6,50,3,5,7,12,30,
2014,4,79,3,16,10,5,3,5
2014,4,89,3,16,9,14,30,
2014,5,75,1,16,7,14,30,
2014,3,53,3,7,7,12,30,2
2014,6,47,3,4,9,12,30,
2014,6,75,2,4,10,15,5,2
2014,6,48,3,16,9,14,30,4
2014,5,63,2,7,9,15,22,5
2014,6,43,3,4,6,7,30,
2014,2,31,3,12,10,12,30,2
2014,6,40,3,4,9,12,30,
2014,2,74,3,4,6,12,30,5
2014,6,48,3,16,7,14,30,1
2014,6,68,3,16,8,12,30,3
2014,5,89,3,16,10,13,30,1
2014,2,24,2,12,9,5,3,3
2014,4,40,1,6,9,14,30,2
2014,6,28,3,16,9,15,3,2
2014,2,18,2,16,9,12,30,3
2014,2,33,3,4,5,12,30,
2014,4,42,3,4,5,14,30,
2014,6,35,1,5,7,12,30,
2014,6,30,3,16,7,12,30,2
2014,6,56,1,3,6,14,30,1
2014,6,40,3,3,7,5,3,
2014,6,60,3,4,7,15,15,3
2014,6,40,3,16,9,14,30,
2014,2,35,3,4,10,14,30,0
2014,4,66,2,15,8,12,30,3
2014,4,58,2,16,10,5,3,1
2014,3,49,2,4,5,15,28,5
2014,2,59,2,12,1,15,27,
2014,2,30,2,11,10,5,3,3
2014,3,63,2,16,10,12,30,14
2014,2,73,2,16,10,14,30,3
2014,2,56,2,16,9,15,28,
2014,2,26,2,11,5,15,23,
2014,6,26,2,4,10,5,3,
2014,2,20,3,16,7,12,30,6
2014,5,51,3,4,6,15,4,
2014,2,39,3,8,8,15,4,3
2014,6,58,3,4,9,14,30,1
2014,6,86,3,16,4,15,6,
2014,4,57,3,4,9,14,30,4
2014,6,47,3,4,10,12,30,1
2014,6,53,3,4,4,15,6,1
2014,6,37,3,4,5,14,30,2
2014,2,25,3,16,5,14,30,0
2014,2,54,1,4,8,15,17,1
2014,6,64,3,16,10,14,30,9
2014,2,37,2,16,10,15,29,4
2014,6,63,3,16,4,14,30,4
2014,2,22,3,14,7,12,30,0
2014,2,30,2,6,8,15,4,5
2014,6,69,3,16,6,15,18,
2014,2,25,2,5,10,15,28,3
2014,6,56,3,7,9,5,3,4
2014,2,25,2,16,8,12,30,1
2014,2,55,3,4,10,12,30,3
2014,2,27,3,10,7,12,30,2
2014,4,73,3,16,5,15,4,
2014,3,53,3,16,10,5,3,4
2014,2,25,3,16,5,14,30,3
2014,5,71,3,16,4,15,23,10
2014,3,52,3,7,6,12,30,2
2014,2,36,3,4,8,12,30,
2014,2,22,3,16,7,12,30,8
2014,6,31,3,4,7,15,4,2
2014,6,62,3,16,7,15,29,
2014,6,58,3,4,10,15,15,
2014,2,25,3,16,7,12,30,
2014,2,23,2,5,10,5,3,5
2014,2,20,1,16,7,14,30,2
2014,6,,3,3,8,14,30,1
2014,2,19,2,4,3,12,30,2
2014,6,73,3,16,8,14,30,0
2014,6,40,3,4,9,12,30,1
2014,2,73,3,16,10,12,30,
2014,6,44,3,4,8,14,30,
2014,6,54,3,4,8,12,30,
2014,6,89,3,16,6,15,23,3
2014,4,68,3,4,3,14,30,4
2014,6,67,3,4,6,13,30,
2014,6,61,1,4,9,12,30,1
2014,6,39,1,5,9,12,30,4
2014,6,39,3,16,10,12,30,2
2014,6,35,3,16,10,12,30,
2014,4,56,3,4,9,14,30,1
2014,6,52,3,14,6,15,3,4
2014,6,28,3,11,8,3,30,4
2014,2,50,3,16,7,12,30,
2014,5,76,3,16,8,15,5,5
2014,4,89,3,16,9,12,30,1
2014,6,29,3,14,8,12,30,1
2014,4,62,3,16,8,15,23,
2014,2,56,3,3,10,15,11,4
2014,2,59,2,16,10,15,4,
2014,2,34,1,4,9,12,30,2
2014,6,29,3,5,8,12,30,0
2014,2,34,3,4,7,12,30,2
2014,2,60,3,4,10,12,30,
2014,2,29,3,4,10,12,30,
2014,6,31,3,6,9,15,13,2
2014,5,73,3,3,10,12,30,6
2014,6,58,3,4,9,15,23,2
2014,4,42,3,4,7,14,30,0
2014,6,35,3,4,6,15,18,3
2014,3,51,1,16,10,14,30,2
2014,6,54,1,16,7,14,30,
2014,6,53,3,4,7,15,9,2
2014,6,52,3,4,6,15,5,
2014,2,41,3,4,5,15,3,2
2014,4,42,3,4,4,14,30,
2014,6,58,3,4,5,15,25,2
2014,6,38,1,16,7,12,30,
2014,6,40,3,4,6,5,3,1
2014,4,31,3,4,3,12,30,
2014,6,56,2,4,7,5,3,
2014,6,34,3,4,7,15,4,
2014,4,58,3,6,7,12,30,
2014,2,23,3,12,8,5,3,
2014,6,51,3,16,9,15,3,2
2014,2,53,3,5,3,14,30,4
2014,4,68,3,16,10,12,30,
2014,6,71,3,16,9,14,30,
2014,2,22,2,7,9,12,30,1
2014,4,71,3,16,7,5,3,4
2014,2,30,3,4,4,15,4,0
2014,6,60,3,5,9,14,30,1
2014,2,28,3,4,5,5,3,
2014,6,60,3,4,5,15,4,1
2014,2,37,3,4,5,15,3,
2014,2,52,2,7,9,15,23,8
2014,6,25,3,4,6,12,30,4
2014,2,19,3,3,3,15,3,1
2014,6,38,3,5,5,15,4,1
2014,2,41,3,4,5,12,30,2
2014,2,43,2,4,9,15,23,2
2014,2,34,3,5,5,12,30,3
2014,6,39,2,4,10,15,20,5
2014,2,26,3,5,7,12,30,
2014,2,27,3,7,6,15,4,1
2014,4,34,3,6,7,14,30,3
2014,6,34,2,4,7,15,20,
2014,2,38,3,16,9,15,4,
2014,4,59,3,4,4,12,30,4
2014,2,28,1,16,7,12,30,
2014,2,32,1,4,7,12,30,
2014,2,24,1,16,7,4,30,2
2014,4,65,1,5,9,15,6,0
2014,2,27,1,16,9,12,30,16
2014,2,51,1,16,10,14,30,
2014,2,44,1,13,7,14,30,
2014,2,44,1,11,9,14,30,0
2014,2,22,2,15,7,7,30,6
2014,2,25,2,16,8,12,30,2
2014,4,38,2,6,10,15,3,6
2014,4,58,2,4,10,12,30,1
2014,6,38,3,4,5,15,12,1
2014,6,53,3,4,4,15,15,3
2014,6,42,3,4,4,12,30,1
2014,6,55,3,4,4,15,4,1
2014,6,51,3,4,4,14,30,4
2014,6,60,3,5,6,15,12,
2014,6,54,1,16,4,10,30,3
2014,6,38,3,16,10,14,30,
2014,5,79,3,16,7,15,12,2
2014,6,39,3,16,5,15,11,1
2014,2,38,3,4,9,15,11,2
2014,6,59,3,16,10,15,4,
2014,4,56,3,4,9,14,30,1
2014,2,37,3,4,5,15,3,2
2014,2,60,3,4,6,12,30,6
2014,6,32,3,4,7,12,30,2
2014,6,63,3,16,9,5,3,
2014,6,53,3,4,5,14,30,3
2014,6,27,3,16,7,14,30,
2014,5,62,3,16,7,14,30,5
2014,2,22,3,16,9,12,30,
2014,6,24,3,7,9,14,30,
2014,2,23,1,3,9,12,30,0
2014,6,51,3,3,7,14,30,
2014,4,42,1,4,7,14,30,3
2014,6,31,3,4,7,15,4,3
2014,5,78,3,16,5,15,4,3
2014,6,36,3,4,7,12,30,1
2014,6,64,3,16,8,3,30,4
2014,6,76,3,16,6,15,4,3
2014,4,41,3,4,6,12,30,0
2014,6,71,3,16,9,15,20,1
2014,6,67,3,16,4,15,3,3
2014,6,40,3,4,9,13,30,2
2014,6,44,3,16,5,15,25,3
2014,6,43,1,4,5,14,30,4
2014,4,59,3,4,7,14,30,1
2014,6,40,3,4,8,14,30,1
2014,4,53,3,4,10,14,30,4
2014,2,25,3,16,9,15,4,1
2014,6,60,3,4,5,15,3,
2014,6,29,3,4,4,15,3,
2014,2,30,3,5,10,12,30,
2014,4,59,3,15,7,12,30,2
2014,6,40,1,6,7,14,30,2
2014,2,29,3,4,8,12,30,
2014,4,70,3,16,8,15,5,
2014,2,27,3,16,8,11,30,
2014,6,78,3,16,5,15,4,
2014,6,48,3,5,5,14,30,
2014,6,64,3,9,6,12,30,2
2014,6,49,3,4,5,15,17,1
2014,5,83,3,16,7,15,20,
2014,6,62,3,4,8,15,5,1
2014,2,42,3,4,8,12,30,4
2014,6,84,3,16,8,15,3,3
2014,2,18,3,16,6,12,30,0
2014,2,77,3,16,7,12,30,
2014,4,54,3,10,7,8,30,0
2014,6,62,3,4,6,14,30,
2014,6,56,3,4,8,12,30,1
2014,6,50,3,4,8,10,30,0
2014,2,23,3,13,8,15,4,
2014,6,66,3,4,3,15,20,
2014,6,67,3,2,3,13,30,
2014,2,49,3,4,4,15,4,3
2014,6,85,3,16,10,15,4,4
2014,6,68,3,4,3,15,3,3
2014,6,63,3,4,8,15,3,
2014,6,39,3,11,4,15,3,
2014,5,89,3,16,5,15,23,
2014,6,55,3,4,5,15,3,2
2014,2,72,3,16,6,12,30,
2014,2,42,3,4,8,12,30,4
2014,5,89,3,16,7,15,4,
2014,2,45,3,16,7,14,30,12
2014,5,84,3,16,10,6,30,8
2014,4,75,3,12,6,14,30,
2014,2,75,2,16,9,14,30,
2014,2,53,3,4,5,12,30,1
2014,2,56,3,7,6,14,30,1
2014,2,35,3,4,3,12,30,0
2014,2,23,2,5,9,15,23,5
2014,2,21,3,11,6,6,30,
2014,2,22,2,13,5,15,23,3
2014,2,29,2,4,10,15,3,
2014,2,58,2,7,7,1,1,
2014,6,56,3,5,7,15,3,
2014,6,33,3,5,7,12,30,1
2014,5,72,3,16,7,15,29,
2014,6,66,3,16,10,14,30,2
2014,2,36,3,5,9,12,30,5
2014,6,29,3,16,6,14,30,3
2014,2,25,3,7,6,12,30,0
2014,4,53,1,4,6,15,6,4
2014,6,59,3,16,8,12,30,1
2014,2,44,3,4,6,14,30,2
2014,2,40,2,3,10,12,30,2
2014,6,51,2,4,10,15,3,6
2014,2,66,2,4,10,15,19,
2014,2,40,2,4,10,12,30,2
2014,6,41,2,16,10,12,30,5
2014,6,50,3,4,7,15,29,2
2014,6,50,3,4,10,15,4,2
2014,5,62,3,16,7,14,30,2
2014,6,73,3,16,10,15,4,
2014,2,41,3,4,10,12,30,3
2014,2,39,3,5,7,12,30,4
2014,6,29,3,3,8,15,23,0
2014,6,59,3,16,10,15,6,6
2014,4,55,3,4,7,15,6,1
2014,5,34,1,2,9,14,30,
2014,6,47,3,4,7,15,5,2
2014,6,60,2,4,10,15,15,2
2014,6,67,3,16,5,5,3,
2014,6,57,1,14,8,15,5,6
2014,6,48,3,4,9,14,30,
2014,6,30,3,4,6,14,30,1
2014,4,60,3,16,10,14,30,3
2014,4,58,3,4,3,5,3,0
2014,5,63,3,16,3,15,25,4
2014,6,57,3,7,10,15,25,
2014,6,66,3,7,9,14,30,
2014,6,87,3,16,4,15,6,4
2014,6,55,3,4,3,15,23,3
2014,6,54,3,5,4,14,30,2
2014,6,63,1,16,5,14,30,
2014,2,26,2,13,7,15,23,12
2014,6,67,3,16,4,15,4,
2014,5,81,3,16,6,14,30,3
2014,4,73,3,16,5,15,5,3
2014,6,78,3,16,8,13,30,
2014,6,77,3,16,6,14,30,3
2014,4,47,3,4,6,12,30,0
2014,6,62,1,4,10,1,1,
2014,6,83,3,16,6,15,25,
2014,6,41,3,4,6,14,30,
2014,2,44,3,4,8,14,30,3
2014,6,54,3,7,5,15,7,6
2014,5,57,3,4,3,5,3,2
2014,2,26,3,3,8,12,30,2
2014,5,60,3,4,7,12,30,3
2014,2,30,2,14,7,15,26,7
2014,6,72,2,16,10,15,3,4
2014,6,68,2,16,10,15,10,
2014,6,46,2,4,10,15,29,4
2014,6,59,1,7,7,14,30,3
2014,6,77,2,16,10,15,22,
2014,4,59,2,7,10,14,30,5
2014,6,47,2,3,1,15,28,2
2014,6,51,2,4,9,15,4,4
2014,4,42,3,4,8,15,4,2
2014,5,75,3,16,4,15,10,3
2014,4,66,2,16,4,15,4,6
2014,6,25,3,14,3,15,4,2
2014,2,34,1,16,7,14,30,10
2014,4,25,3,4,10,12,30,
2014,5,78,2,16,10,14,30,12
2014,2,21,3,10,5,15,4,2
2014,6,73,3,16,10,15,7,
2014,6,29,3,16,7,14,30,5
2014,6,35,3,4,7,14,30,2
2014,3,31,3,16,7,12,30,1
2014,5,58,3,16,4,15,25,
2014,6,65,3,16,4,15,25,2
2014,6,62,3,4,7,15,20,3
2014,2,21,3,16,7,12,30,1
2014,2,59,2,4,10,15,28,
2014,2,21,1,10,7,11,30,
2014,6,45,3,5,7,14,30,
2014,6,52,3,10,5,14,30,2
2014,6,76,3,16,4,15,4,
2014,2,21,2,16,8,15,23,
2014,3,42,3,4,9,15,4,
2014,4,58,2,4,10,15,23,4
2014,6,42,3,16,7,12,30,
2014,6,67,3,16,6,5,3,4
2014,2,19,3,8,5,12,30,1
2014,6,65,3,16,8,15,23,
2014,6,36,1,4,7,14,30,
2014,6,37,3,4,4,14,30,1
2014,6,64,3,3,10,14,30,
2014,4,33,3,5,5,15,23,
2014,6,30,3,4,6,12,30,
2014,6,50,3,4,4,14,30,2
2014,5,89,3,16,8,14,30,2
2014,4,66,3,4,5,15,20,3
2014,6,60,3,4,4,12,30,6
2014,6,52,3,7,6,12,30,
2014,2,33,1,4,8,12,30,2
2014,4,45,1,4,5,14,30,0
2014,2,21,1,13,7,14,30,
2014,6,32,3,6,7,5,3,
2014,6,78,3,16,9,15,4,
2014,2,41,3,4,8,12,30,
2014,5,59,3,4,10,15,3,
2014,6,32,3,5,4,12,30,1
2014,4,44,3,4,5,15,6,1
2014,6,27,1,16,8,12,30,5
